tender_id,fetched_at,tender_value,tender_purpose,standstill_period,expected_award_date_raw,expected_award_date,work_start_date_raw,work_start_date,offer_submission_location,offer_opening_location,execution_location,classification
1045597,2026-08-15T23:10:07.707139+00:00,500.00,نظافة محافظة المجمعة والمراكز التابعة لها,5,"التاريخ: 17/02/1448
الموافق: 01/08/2026",01/08/2026,"التاريخ: 10/09/1448
الموافق: 16/02/2027",16/02/2027,,بلدية محافظة المجمعة,داخل المملكة,نظافة المدن والتخلص من مقالب النفايات وردمها
1046914,2026-08-15T18:33:47.627035+00:00,300.00,نقل طالبات الجامعة بمجمع الريان من وإلى منازل الطالبات والجامعة و بين مرافق الجامعة وللمواقع التدريبية والفعاليات الاخرى وفقاً للشروط والمواصفات في الكراسة,5,"التاريخ: 12/03/1448
الموافق: 25/08/2026",25/08/2026,"التاريخ: 09/07/1448
الموافق: 18/12/2026",18/12/2026,,المدينة الجامعية الحرم الشرقي   مبنى D1    الدور الأرضي    الإدارة العامة للمشتريات والمناقصات – مكتب المناقصات,داخل المملكة,
1047425,2026-08-15T22:54:47.590201+00:00,500.00,تهدف هذه المنافسة إلى تشغيل وإدارة مركز الاتصال الموحد لصندوق تنمية الموارد البشرية والمنصة الوطنية الموحدة للتوظيف جدارات، من خلال تقديم خدمات دعم متكاملة تشمل استقبال ومعالجة الاستفسارات وتذاكر الاستفسار بالإضافة الى التواصل مع المستفيدين عبر جميع قنوات التواصل المعتمدة. وتسعى المنافسة إلى ضمان تقديم خدمة احترافية موحدة ذات جودة عالية تعزز تجربة المستفيد وترفع مستوى الرضا عن الخدمات المقدمة,5,"التاريخ: 06/02/1448
الموافق: 21/07/2026",21/07/2026,"التاريخ: 15/02/1448
الموافق: 30/07/2026",30/07/2026,,مقر الصندوق بالرياض شارع الامير محمد بن عبدالعزيز ، ابراج العليا ، برج رقم A الدور 27 القاعة رقم 16,داخل المملكة,
1051906,2026-08-15T20:56:25.797922+00:00,500.00,- توريد احتياج وزارة الحرس الوطني للاطارات,5,"التاريخ: 11/04/1448
الموافق: 23/09/2026",23/09/2026,"التاريخ: 24/04/1448
الموافق: 06/10/2026",06/10/2026,,المبنى الرئيسي - الدور الرابع - قاعة رقم 4066,داخل المملكة,
1053291,2026-08-15T19:22:14.799407+00:00,300.00,الغرض من المنافسة هو تقديم خدمات التشغيل والصيانة العامة للمدينة الطبية الاكاديمية بجامعة الامام عبد الرحمن بن فيصل على اساس 24 ساعة يومياً ولمدة 7 أيام في الأسبوع وطبقاً للمواصفات الموضحة في هذه الكراسة,5,"التاريخ: 28/02/1448
الموافق: 12/08/2026",12/08/2026,"التاريخ: 08/08/1448
الموافق: 16/01/2027",16/01/2027,,الحرم الشرقي  المدينة الجامعية  مبنى D1  الدور الأرضي  الإدارة العامة للمشتريات والمناقصات  قسم المناقصات,داخل المملكة,"صيانة وتشغيل الأعمال الميكانيكيـة, صيانة وتشغيل الأعمال الاكترونية, صيانة وتشغيل الأعمال الكهربائية"
1053483,2026-08-15T22:10:43.494623+00:00,500.00,القــيـام بأعمــال الصيانــة والنظــافـــة والتشغيل الغيــر طبــي لمستشفى خيبر العام بمنطقة المدينة المنورة ويشمل ذلك تقديم المواد والمعدات والعمال وجميع الأشياء اللازمة وفقاً لشروط العقد ووثائقه,5,"التاريخ: 04/04/1448
الموافق: 16/09/2026",16/09/2026,"التاريخ: 07/11/1449
الموافق: 01/04/2028",01/04/2028,,لجنة فتح العروض بالتجمع الصحي بالمدينة,داخل المملكة,صيانة المـراكـز الطبيــة
1053893,2026-08-15T20:44:25.436047+00:00,0.00,"توريد وتركيب وتشغيل وتدريب وتقديم الضمان للمعدات العلمية، والمخبرية، وورش العمل، 
بالجودة العالية وخدمات متكاملة تلبي متطلبات المعهد في مباني المعهد الجديدة الواقعة في حديقة الملك سلمان بمدينة الرياض،",5,"التاريخ: 10/03/1448
الموافق: 23/08/2026",23/08/2026,"التاريخ: 24/03/1448
الموافق: 06/09/2026",06/09/2026,,مقر المعهد الملكي للفنون التقليدية بحي الفوطة,داخل المملكة,
1054613,2026-08-15T18:59:49.115746+00:00,500.00,عملية إزالة وإعادة توريد وتركيب عازل مائي لمبنى المحكمة وكتابة العدل بمحافظة الغاط بكامل الاعمال المعمارية والميكانيكية وجميع ما يلزم حسب الحاجة وحسب المواصفات الخاصة المذكورة في جدول الكميات.,5,"التاريخ: 05/03/1448
الموافق: 18/08/2026",18/08/2026,"التاريخ: 12/03/1448
الموافق: 25/08/2026",25/08/2026,,الرياض,داخل المملكة,
1058483,2026-08-15T21:52:48.185156+00:00,500.00,اعمال الصيانة والنظافة والتشغيل لعدد (150) مسجد بمنطقة مكة المكرمة,5,"التاريخ: 23/05/1448
الموافق: 03/11/2026",03/11/2026,"التاريخ: 23/06/1448
الموافق: 03/12/2026",03/12/2026,,الرياض طريق الملك فهد,داخل المملكة,
1058491,2026-08-15T22:24:10.502866+00:00,500.00,اعمال الصيانة والنظافة والتشغيل لعدد (300) مسجد بمنطقة مكة المكرمة,5,"التاريخ: 17/04/1448
الموافق: 29/09/2026",29/09/2026,"التاريخ: 15/05/1448
الموافق: 26/10/2026",26/10/2026,,الرياض طريق الملك فهد,داخل المملكة,
1058518,2026-08-15T21:40:11.379250+00:00,500.00,دعم وصيانة لجميع التطبيقات المستخدمة في جهاز القارئ اليدوي PDA لأتمتة الإجراءات السريرية بالإضافة لتقديم الدعم الفني الشامل لمضخات المحاليل والحقن الوريدية وربطها الالكتروني للأجهزة المذكورة بجدول الكميات,5,"التاريخ: 15/02/1448
الموافق: 30/07/2026",30/07/2026,"التاريخ: 25/02/1448
الموافق: 09/08/2026",09/08/2026,,ادارة المشتريات - المبنى الاداري بوابة رقم 1,داخل المملكة,
1060584,2026-08-15T19:29:50.682913+00:00,0.00,توريد صمام تصريف الضغط لمنظومة انتاج الخبر 60019798,,"التاريخ: 07/03/1448
الموافق: 20/08/2026",20/08/2026,"التاريخ: 24/03/1448
الموافق: 06/09/2026",06/09/2026,,لا يوجد,داخل المملكة,
1061612,2026-08-15T19:19:51.584193+00:00,500.00,"يهدف المشروع من خلال هذه المنافسة إلى توقيع اتفاقية إطارية (مفتوحة) لتوريد مواد إعادة التمعدن، والمتمثلة في الحجر الجيري (Limestone – كربونات الكالسيوم) و الجير المطفأ (Hydrated Lime – هيدروكسيد الكالسيوم)، المستخدمة في معالجة وإعادة تمعدن وضبط جودة المياه المنتجة من منظومات تحلية المياه بالساحلين الشرقي والغربي، وذلك لمدة أربع (4) سنوات.
وتُعد هذه المواد من المواد الأساسية والضرورية في عمليات المعالجة اللاحقة لمياه التحلية، لما لها من تأثير مباشر على ضبط القلوية ودرجة الحموضة (pH) وتحسين الخصائص الكيميائية وجودة مياه الشرب المنتجة، وبما يضمن استمرارية الإمداد المائي ويدعم الأمن المائي لمختلف مناطق المملكة.",5,"التاريخ: 04/04/1448
الموافق: 16/09/2026",16/09/2026,"التاريخ: 07/05/1448
الموافق: 18/10/2026",18/10/2026,,المؤسسة العامة لتحلية المياه المالحة – الرياض – العليا – طريق الملك فهد  الدور الرابع لجنة فتح المظاريف,داخل المملكة,
1061652,2026-08-15T19:16:58.626264+00:00,500.00,تأمين سرير ودولاب حديد للقوات الجوية الملكية السعودية,10,"التاريخ: 29/02/1448
الموافق: 13/08/2026",13/08/2026,"التاريخ: 28/03/1448
الموافق: 10/09/2026",10/09/2026,,لجنة فتح العروض بقيادة القوات الجوية بالمبنى الشرقي,داخل المملكة,
1061763,2026-08-15T19:19:59.000840+00:00,1000.00,"تعتزم هيئة حقوق الإنسان التعاقد مع جهة متخصصة لتنفيذ مشروع تأمين رخص تقنية والامن السيبراني والبيانات وذكاء الاعمال اللازمة لضمان استمرارية الأعمال وتغطية الاحتياجات التقنية، وفقًا لأحدث المواصفات التقنية والمعايير العالمية، وبما يتماشى مع معايير الجودة والكفاءة المحددة في هذه الوثيقة، والالتزام بالإجراءات القانونية لاستخدام الرخص التقنية للجهات الحكومية.
تدعو الهيئة الشركات المتخصصة ذات الخبرة في مجال تأمين الرخص التقنية لتقديم عروضها، بما يتماشى مع المواصفات والمستويات المطلوبة، لتحقيق الالتزام في بيئة العمل واستمرارية الاعمال التقنية بما يتناسب مع أهداف الهيئة وتطلعاتها.",5,"التاريخ: 04/02/1448
الموافق: 19/07/2026",19/07/2026,"التاريخ: 05/02/1448
الموافق: 20/07/2026",20/07/2026,,الكترونيا عبر منصة اعتماد وفي حال التعذر يسلم لمقر الهيئة,داخل المملكة,
1062070,2026-08-15T21:22:29.498093+00:00,500.00,الاتفاقية الاطارية لأعمال الصيانة الوقائية للطرق على مستوى المملكة,5,"التاريخ: 18/02/1448
الموافق: 02/08/2026",02/08/2026,"التاريخ: 19/03/1448
الموافق: 01/09/2026",01/09/2026,,إلكترونياً على منصة اعتماد,داخل المملكة,"صيانة الطرق, الطــــرق, إنشاء الطرق وتشمل (الأعمال الترابية الردم والتسوية والدك)"
1062363,2026-08-15T23:17:16.274676+00:00,500.00,صيانة ونظافة وتشغيل مدينة الملك فهد الرياضية بالطائف,5,"التاريخ: 08/02/1448
الموافق: 23/07/2026",23/07/2026,"التاريخ: 04/04/1448
الموافق: 16/09/2026",16/09/2026,,وزارة الرياضة الملز شارع الجامعة,داخل المملكة,
1062792,2026-08-15T19:28:47.983311+00:00,500.00,تأمين خدمات ورش الخياطة والخياطين بالقوات الجوية,10,"التاريخ: 17/03/1448
الموافق: 30/08/2026",30/08/2026,"التاريخ: 15/04/1448
الموافق: 27/09/2026",27/09/2026,,قيادة القوات الجوية/ فتح المظاريف,داخل المملكة,
1062916,2026-08-15T19:22:22.815392+00:00,500.00,تهدف المنافسة إلى توفير اعمال النظافة ومكافحة الحشرات في منظومات ووحدات انتاج تحلية مياه البحر بالساحلين الشرقي والغربي لمدة 36 شهر ميلادية وتوفر هذه الكراسة المعلومات اللازمة للمتنافسين ليقوموا بتقديم العروض والأسعار ليتم تقديمها إلى الجهات المستفيدة بالهيئة السعودية للمياه وبحسب الاحتياج للجهة المستفيدة مع التقيد الكامل بالعقد وتشغيله بصورة فاعلة.,5,"التاريخ: 01/04/1448
الموافق: 13/09/2026",13/09/2026,"التاريخ: 29/04/1448
الموافق: 11/10/2026",11/10/2026,,الهيئة السعودية للمياه - الرياض - العليا - طريق الملك فهد – الدور الرابع - لجنة فتح العروض,داخل المملكة,
1063133,2026-08-15T23:17:23.185114+00:00,0.00,الحاجة الماسة للبند لمستشفى قوى الأمن بريـــــاض,,"التاريخ: 04/02/1448
الموافق: 19/07/2026",19/07/2026,"التاريخ: 05/02/1448
الموافق: 20/07/2026",20/07/2026,,لا يوجد,داخل المملكة,
1064268,2026-08-15T18:30:14.661397+00:00,300.00,التعاقد مع احد المقاولين المتخصصين في اعمال التشغيل والصيانة بغرض القيام باعمال الصيانة لمبانى ومرافق الجامعة والمركز الترفيهي  لجامعة الامام عبد الرحمن بن فيصل,5,"التاريخ: 29/02/1448
الموافق: 13/08/2026",13/08/2026,"التاريخ: 10/08/1448
الموافق: 18/01/2027",18/01/2027,,المدينة الجامعية الحرم الشرقي   مبنى D1    الدور الأرضي    الإدارة العامة للمشتريات والمناقصات – مكتب المناقصات,داخل المملكة,"صيانة وتشغيل الأعمال الميكانيكيـة, صيانة وتشغيل الأعمال الكهربائية"
1064606,2026-08-15T18:56:14.093043+00:00,500.00,تأمين غلاف أمني للبطاقات وحبر طابعة التصاريح,5,"التاريخ: 10/03/1448
الموافق: 23/08/2026",23/08/2026,"التاريخ: 22/03/1448
الموافق: 04/09/2026",04/09/2026,,الكتروني,داخل المملكة,
1064689,2026-08-15T23:17:29.967176+00:00,1000.00,مشروع الصيانة والنظافة لمبنى الرئاسة العامة والمباني التابعة له,5,"التاريخ: 03/03/1448
الموافق: 16/08/2026",16/08/2026,"التاريخ: 04/03/1448
الموافق: 17/08/2026",17/08/2026,,الرياض الرئاسة العامة لهيئة الأمر بالمعروف والنهي عن المنكر,داخل المملكة,
1064971,2026-08-15T21:29:11.880853+00:00,1000.00,تقديم خدمات التشغيل والصيانة لمعامل المعهد الملكي للفنون التقليدية وفروعه,5,"التاريخ: 11/03/1448
الموافق: 24/08/2026",24/08/2026,"التاريخ: 25/03/1448
الموافق: 07/09/2026",07/09/2026,,مقر المعهد الملكي للفنون التقليدية بحي الفوطة,داخل المملكة,
1065146,2026-08-15T19:51:58.579054+00:00,300.00,توريد وتركيب أنظمة مراقبة تلفزيونية لمقرات سكن الكادر النسائي لأفرع الإدارة المختلفة,5,"التاريخ: 24/12/1447
الموافق: 09/06/2026",09/06/2026,"التاريخ: 01/01/1448
الموافق: 16/06/2026",16/06/2026,,قوة الصواريخ الإستراتيجية / الادارة الهندسية والاشغال / العقود والمشتريات,داخل المملكة,
1065404,2026-08-15T21:11:39.087732+00:00,500.00,تقديم الإعاشة المطهية للطلبة بمراكز تدريب الدفاع المدني لخمس سنوات ميلادية للأعوام (30/29/28/27/26)م,5,"التاريخ: 05/03/1448
الموافق: 18/08/2026",18/08/2026,"التاريخ: 27/03/1448
الموافق: 09/09/2026",09/09/2026,,المديرية العامة للدفاع المدني طريق الدمام مبنى J الدور الاول,داخل المملكة,
1065561,2026-08-15T18:48:18.717567+00:00,0.00,إدارة مشتريات الدمام – توريد  وحدة XY للمجهر لقسم الصيانة الطبية   بمستشفى الامام عبدالرحمن بن فيصل بالدمام التابع للشؤون الصحية بوزارة الحرس الوطني DR221036,,"التاريخ: 28/02/1448
الموافق: 12/08/2026",12/08/2026,"التاريخ: 29/02/1448
الموافق: 13/08/2026",13/08/2026,,لا يوجد,داخل المملكة,
1065594,2026-08-15T23:04:45.074818+00:00,500.00,تهدف المنافسة لتقديم خدمات الدعم الفني والتشغيل والتطوير لنظام معلومات المستشفى (BESTCare) المستخدم حالياً بمستشفى الهيئة الملكية بالجبيل وعيادات الأسرة التابعة لها.,5,"التاريخ: 06/02/1448
الموافق: 21/07/2026",21/07/2026,"التاريخ: 27/02/1448
الموافق: 11/08/2026",11/08/2026,,مبنى العيادات الخارجية برنامج الخدمات الصحية بالهيئة الملكية بالجبيل قاعه رقم 2025,داخل المملكة,
1065927,2026-08-15T20:34:32.583824+00:00,300.00,تأمين ضد الغير للمركبات لعام 1447هـ - 1448هـ,5,"التاريخ: 02/04/1448
الموافق: 14/09/2026",14/09/2026,"التاريخ: 03/05/1448
الموافق: 14/10/2026",14/10/2026,,الرياض,داخل المملكة,
1066036,2026-08-15T23:36:05.225236+00:00,0.00,تأمين أصناف متنوعة لأعمال النجارة بفرع الامداد والتموين بمكة المكرمة,,"التاريخ: 08/01/1448
الموافق: 23/06/2026",23/06/2026,"التاريخ: 14/01/1448
الموافق: 29/06/2026",29/06/2026,,لا يوجد,داخل المملكة,
1066102,2026-08-15T22:32:15.998948+00:00,0.00,صيانة مركبة مدنية مصفحة من نوع مرسيدس بنز موديل 2024م,,"التاريخ: 07/02/1448
الموافق: 22/07/2026",22/07/2026,"التاريخ: 08/02/1448
الموافق: 23/07/2026",23/07/2026,,لا يوجد,داخل المملكة,
1066239,2026-08-15T18:59:55.440682+00:00,500.00,يهدف صندوق التنمية العقارية إلى التعاقد على خدمات أبحاث واستشارات تقنية متخصصة لدعم اتخاذ القرار، ورفع كفاءة التشغيل، ومواءمة التوجهات التقنية مع أهداف الصندوق الاستراتيجية.,5,"التاريخ: 21/03/1448
الموافق: 03/09/2026",03/09/2026,"التاريخ: 01/04/1448
الموافق: 13/09/2026",13/09/2026,,الكتروني,داخل المملكة,
1066666,2026-08-15T23:10:14.778964+00:00,200.00,مشروع عملية إصلاح رخام الواجهات لمبنى ذهبان ورابغ والجموم وأبحر الشمالية بمنطقة مكة المكرمة,5,"التاريخ: 27/01/1448
الموافق: 12/07/2026",12/07/2026,"التاريخ: 28/01/1448
الموافق: 13/07/2026",13/07/2026,,الرياض الرئاسة العامة لهيئة الأمر بالمعروف والنهي عن المنكر,داخل المملكة,
1067617,2026-08-15T18:48:24.973082+00:00,0.00,توريد حساسات لمنظومة انتاج رأس الخير RAK INST 60019746,,"التاريخ: 05/03/1448
الموافق: 18/08/2026",18/08/2026,"التاريخ: 18/03/1448
الموافق: 31/08/2026",31/08/2026,,لا يوجد,داخل المملكة,
1067791,2026-08-15T19:52:05.400359+00:00,300.00,استبدال كابل الجهد المتوسط الرئيسي المغذي لخلايا التوزيع الفرعية بالموقع السكني (Y16),5,"التاريخ: 06/01/1448
الموافق: 21/06/2026",21/06/2026,"التاريخ: 13/01/1448
الموافق: 28/06/2026",28/06/2026,,قوة الصواريخ الإستراتيجية / الادارة الهندسية والاشغال / العقود والمشتريات,داخل المملكة,
1067888,2026-08-15T18:22:07.527676+00:00,0.00,توريد مياه صالحه لشرب في حالات الانقطاع من مصدر المياه التابع لشركة المياه الوطنية لمستشفى الحرس الوطني التابع لوزارة الحرس الوطني  بالأحساء طلب حسب الحاجه  (حتمي),,"التاريخ: 05/03/1448
الموافق: 18/08/2026",18/08/2026,"التاريخ: 07/03/1448
الموافق: 20/08/2026",20/08/2026,,لا يوجد,داخل المملكة,
1068238,2026-08-15T18:30:56.895632+00:00,0.00,توريد مواد  لصالح مدينة الملك عبدالعزيز الطبية بجدة,,"التاريخ: 27/10/1448
الموافق: 04/04/2027",04/04/2027,"التاريخ: 01/11/1448
الموافق: 07/04/2027",07/04/2027,,لا يوجد,داخل المملكة,
1068358,2026-08-15T21:53:43.616236+00:00,500.00,تامين المتطلبات التقنية لتشغيل المركز الطبي بمدينة الامير نايف الامنية,5,"التاريخ: 29/02/1448
الموافق: 13/08/2026",13/08/2026,"التاريخ: 10/03/1448
الموافق: 23/08/2026",23/08/2026,,الكتروني,داخل المملكة,
1068521,2026-08-15T19:09:57.225387+00:00,3000.00,يهدف المشروع إلى تنفيذ أعمال التشغيل والصيانة والنظافة في حديقة الحيوان بالرياض ، بما يشمل تشغيل المرافق، وصيانة الأعمال الزراعية والمدنية والميكانيكية والكهربائية، إضافة إلى إدارة ورعاية الكائنات الفطرية وتقديم الخدمات البيطرية الشاملة، وذلك وفق المواصفات والشروط التشغيلية القياسية المعتمدة.,5,"التاريخ: 25/02/1448
الموافق: 09/08/2026",09/08/2026,"التاريخ: 06/04/1448
الموافق: 18/09/2026",18/09/2026,,منصة إعتماد,داخل المملكة,
1069054,2026-08-15T21:44:33.002897+00:00,1000.00,يهدف طرح هذه المنافسة إلى التعاقد مع جهة متخصصة لتنفيذ مشروع إعادة تهيئة البنية التحتية التقنية، وذلك من خلال إعادة تأهيل مركز البيانات إنشائيًا وفق أعلى المعايير المعتمدة، وإعادة تصميم معمارية الشبكة وآلية ربط المقر الرئيسي بالفروع بما يحقق أعلى مستويات الكفاءة الفنية والأمنية.,5,"التاريخ: 15/04/1448
الموافق: 27/09/2026",27/09/2026,"التاريخ: 15/05/1448
الموافق: 26/10/2026",26/10/2026,,الكترونيا عبر منصة اعتماد,داخل المملكة,"تقنية الاتصالات, تقنية الاتصالات, قدرات الشبكة الأساسية, خدمات اتصالات باستخدام الألياف"
1069250,2026-08-15T20:52:17.234570+00:00,500.00,تقديم خدمات مدارة لإدارة المخاطر تشمل على تحليل المخاطر,5,"التاريخ: 04/03/1448
الموافق: 17/08/2026",17/08/2026,"التاريخ: 08/04/1448
الموافق: 20/09/2026",20/09/2026,,وزارة الطاقة MU01 المدينة الرقمية,داخل المملكة,
1069260,2026-08-15T22:52:16.607977+00:00,500.00,بهدف التيسير على المواطنين والمقيمين وتحسين جودة الخدمات المقدمة لهم أثناء دفن ذويهم وزيارة المقابر ولشأن حرمة الموتى رحمهم الله,5,"التاريخ: 05/02/1448
الموافق: 20/07/2026",20/07/2026,"التاريخ: 19/04/1448
الموافق: 01/10/2026",01/10/2026,,امانة منطقة الرياض إدارة المشتريات,داخل المملكة,
1069461,2026-08-15T19:54:54.988464+00:00,16500.00,تأهيل وصيانة الشوارع الرئيسية وذات الأولوية لعدد 10 قرى تابعة لمحافظة السليمي مرحلة ثانية,5,"التاريخ: 19/02/1448
الموافق: 03/08/2026",03/08/2026,"التاريخ: 20/02/1448
الموافق: 04/08/2026",04/08/2026,,بلدية محافظة السليمي,داخل المملكة,
