tender_id,fetched_at,tender_value,tender_purpose,standstill_period,expected_award_date_raw,expected_award_date,work_start_date_raw,work_start_date,offer_submission_location,offer_opening_location,execution_location,classification
1019224,2026-08-16T02:59:51.387961+00:00,0.0,توريد قطع غيار سباكة للمستودع العام بفرع المدينة المنورة,,"التاريخ: 15/01/1448
الموافق: 30/06/2026",30/06/2026,"التاريخ: 16/01/1448
الموافق: 01/07/2026",01/07/2026,,لا يوجد,داخل المملكة,
1019370,2026-08-16T02:59:58.067317+00:00,0.0,توريد قطع غيار الكهرباء للمستودع العام بفرع المدينة المنورة,,"التاريخ: 13/01/1448
الموافق: 28/06/2026",28/06/2026,"التاريخ: 14/01/1448
الموافق: 29/06/2026",29/06/2026,,لا يوجد,داخل المملكة,
1019564,2026-08-15T22:43:05.422467+00:00,200.0,ترغب وزارة الداخلية بتجهيز البنية التحتية لأعمال التخلص من مياه الصرف الصحي بالصهاريج وتأمين المياه لإصلاحية الدمام بالمنطقة الشرقية,5.0,"التاريخ: 03/03/1448
الموافق: 16/08/2026",16/08/2026,"التاريخ: 03/04/1448
الموافق: 15/09/2026",15/09/2026,,الرياض - ديوان وزارة الداخلية - الطابق الثاني - (لجنة فتح العروض )- وقت تسليم ساعة 12 ظهراً,داخل المملكة,المبـــاني
1028166,2026-08-15T21:09:38.533169+00:00,500.0,ترغب الهيئة السعودية للبيانات والذكاء الاصطناعي بالتعاقد مع احد الشركات لتطوير نظام استعادة معلومات خادم النسخ الاحتياطي للبيانات وذلك بتجديد وتوسعة الاجهزة القديمة بالاضافة الى تجديد الرخص و توفير  متطلبات مراكز البيانات و الشبكة,5.0,"التاريخ: 03/04/1448
الموافق: 15/09/2026",15/09/2026,"التاريخ: 02/05/1448
الموافق: 13/10/2026",13/10/2026,,الخدمات المشتركة - لجنة فتح العروض,داخل المملكة,
1028926,2026-08-18T12:22:20.986959+00:00,500.0,أعمال صيانة الأبراج التابعة للإدارة العامة للإتصالات والأنظمة الأمنية بكامل مكوناتها وملحقاتها,5.0,"التاريخ: 28/04/1448
الموافق: 10/10/2026",10/10/2026,"التاريخ: 30/05/1448
الموافق: 10/11/2026",10/11/2026,,الرياض - ديوان وزارة الداخلية - الطابق الثاني - (لجنة فتح العروض )- وقت تسليم ساعة 12 ظهراً,داخل المملكة,صيانة تقنية الاتصالات
1029115,2026-08-16T02:17:16.917860+00:00,500.0,اتفاقية إطارية لتوريد معدات الحماية الشخصية والزي الرسمي للعاملين تهدف الهيئة السعودية للمياه من خلال هذه الاتفاقية إلى التوافق مع متطلبات نظام إدارة الصحة والسلامة المهنية، وذلك من خلال توفير واستخدام معدات الوقاية الشخصية المناسبة، والزي الرسمي الملائم للعاملين، بما يضمن بيئة عمل آمنة ويعزز إبراز الهوية.,5.0,"التاريخ: 08/02/1448
الموافق: 23/07/2026",23/07/2026,"التاريخ: 14/03/1448
الموافق: 27/08/2026",27/08/2026,,المؤسسة العامة لتحلية المياه المالحة – الرياض – العليا – طريق الملك فهد  الدور الرابع لجنة فتح المظاريف,داخل المملكة,
1029823,2026-08-16T02:23:46.844851+00:00,500.0,صيانة الملاعب والعشب والشباك والمظلات والكراسي وخلافة بفرسان وقراها,5.0,"التاريخ: 04/02/1448
الموافق: 19/07/2026",19/07/2026,"التاريخ: 18/02/1448
الموافق: 02/08/2026",02/08/2026,,الاكتروني عبر منصة اعتماد بادارة المناقصات بامتنة منطقة جازان,داخل المملكة,
1030163,2026-08-15T22:54:40.199203+00:00,500.0,يهدف المشروع إلى تحقيق الأمن والسلامة لمرتادي الجهات العدلية، سواء كانوا موظفين أو مراجعين، في جميع المقرات العدلية التي تشمل المحاكم والمباني الإدارية والعدلية التابعة للفروع وديوان الوزارة. كما يسعى إلى حماية الممتلكات وتوفير الحراسة الأمنية اللازمة لمواقع المشاريع التي صدرت لها قرارات سحب ونقل ملكيتها إلى الوزارة، نظرًا لأهميتها واحتوائها على مواد وأجهزة تحتاج إلى حماية خاصة لضمان الحفاظ عليها. بالإضافة إلى ذلك، يهدف المشروع إلى توسيع نطاق خدمات الحماية الأمنية من خلال التعاون مع شركات مختصة بالحراسات الأمنية، بما يضمن توفير الحراسة اللازمة وتنفيذ جميع الإجراءات المرتبطة بها، وفقًا لما نص عليه نظام الحراسة الأمنية المدنية الخاصة. الصادر بالمرسوم الملكي (م/24) وتاريخ 08/07/1426هـ ولائحته التنفيذية الصادرة بالقرار الوزاري رقم (170/ح/د) وتاريخ 5/5/1427ه وما طرأ عليهما من تعديلات.,5.0,"التاريخ: 06/02/1448
الموافق: 21/07/2026",21/07/2026,"التاريخ: 20/02/1448
الموافق: 04/08/2026",04/08/2026,,الرياض,داخل المملكة,
1032466,2026-08-16T03:50:01.400677+00:00,200.0,توريد وتركيب أجهزة الصوت وملحقاتها لجوامع منطقة تبوك، وذلك لدعم احتياجات الجوامع وتحسين جودة الأنظمة الصوتية فيها بما يضمن رفع كفاءة التشغيل بما يتوافق مع متطلبات الجهة الطالبة.,5.0,"التاريخ: 03/03/1448
الموافق: 16/08/2026",16/08/2026,"التاريخ: 01/04/1448
الموافق: 13/09/2026",13/09/2026,,الرياض طريق الملك فهد,داخل المملكة,
1032944,2026-08-24T12:24:04.253863+00:00,200.0,تأمين اجهزة و ادوات معملية و مواد تشغيلية لمختبرات مركز بحوث البيئة و الطبيعة,5.0,"التاريخ: 25/03/1448
الموافق: 07/09/2026",07/09/2026,"التاريخ: 28/03/1448
الموافق: 10/09/2026",10/09/2026,,جامعة جازان البرج الاداري الدور الاول,داخل المملكة,
1033292,2026-08-15T19:28:40.333954+00:00,500.0,تقديم خدمات إ‘اشة لمنسوبي قاعدة الأمير سلطان الجوية بالقطاع الأوسط والمواقع التابعة لها,5.0,"التاريخ: 03/03/1448
الموافق: 16/08/2026",16/08/2026,"التاريخ: 10/03/1448
الموافق: 23/08/2026",23/08/2026,,قيادة القوات الجوية/ فتح المظاريف,داخل المملكة,تخديم و تأمين الإعاشة للأفراد
1035416,2026-08-15T21:23:57.625061+00:00,0.0,"تأمين مواد لمستشفيات الملك سلمان للقوات المسلحة بالمنطقة ,,الشمالية الغربية بتبوكـــــــ",,"التاريخ: 28/02/1448
الموافق: 12/08/2026",12/08/2026,"التاريخ: 02/05/1448
الموافق: 13/10/2026",13/10/2026,,لا يوجد,داخل المملكة,
1037952,2026-08-15T20:28:05.350417+00:00,500.0,"تقديم خدمات التغذية لمستشفيات:
الملك عبدالعزيز بمكة /مستشفى جبل الرحمة /مستشفى شرق عرفات /مستشفى نمرة /المستشفيات الميدانية/ مجمع الدوائر الحكومية مبنى 20 / مبنى 34",5.0,"التاريخ: 04/03/1448
الموافق: 17/08/2026",17/08/2026,"التاريخ: 08/05/1448
الموافق: 19/10/2026",19/10/2026,,ادارة المشتريات بالتجمع الصحي بمكة المكرمة,داخل المملكة,
1038594,2026-08-30T10:56:20.068077+00:00,500.0,تدريب منسوبي القوات الجوية على أجهزة الطيران التشبيهي,5.0,"التاريخ: 08/04/1448
الموافق: 20/09/2026",20/09/2026,"التاريخ: 08/05/1448
الموافق: 19/10/2026",19/10/2026,,لجنة فتح العروض بقيادة القوات الجوية بالمبنى الشرقي,خارج المملكة,
1039522,2026-08-15T19:29:43.574522+00:00,500.0,صيانة وتطوير طريق خادم الحرمين الشريفين 2026,5.0,"التاريخ: 25/03/1448
الموافق: 07/09/2026",07/09/2026,"التاريخ: 01/05/1448
الموافق: 12/10/2026",12/10/2026,,منصة اعتماد,داخل المملكة,"صيانة الطرق, الطــــرق"
1039561,2026-08-15T18:13:13.014487+00:00,500.0,صيانة طريق الحزام الشمالي بلدية محافظة بيشة,5.0,"التاريخ: 20/03/1448
الموافق: 02/09/2026",02/09/2026,"التاريخ: 01/05/1448
الموافق: 12/10/2026",12/10/2026,,منصة اعتماد,داخل المملكة,"صيانة الطرق, الطــــرق"
1040163,2026-08-16T00:39:04.618400+00:00,500.0,"ترغب القوات الجوية الملكية السعودية من خلال طلب تقديم العروض في دعوة المتنافسين لتقديم عروضهم لمشروع المساندة الفنية والامدادية لنظام الحماية والمراقبة الأمنية قاعدة الملك فهد الجوية بالطايف حسب جداول الكميات بحيث يكون النظام قادر على أداء المهمة الموكلة له بكفاءة وفعالية وفق أجود وأفضل وأحدث ما توصلت اليه التقنية للمساهمة في تأمين وسائل المراقبة والحفاظ على الأمن والسلامة وتوفير بيئة فعالة لدعم مفهوم المراقبة والتتبع.
نطاق العمل:
1-	توريد و تركيب وتشغيل نظام كاميرات المراقبة.
2-	توريد وتركيب وتشغيل البنية التحتية اللازمة
3-	التدريب الداخلي ونقل المعرفة.
4- توريد وتركيب غرف المراقبة حسب المتطلبات.",5.0,"التاريخ: 23/04/1448
الموافق: 05/10/2026",05/10/2026,"التاريخ: 01/06/1448
الموافق: 11/11/2026",11/11/2026,,لجنة فتح العروض بقيادة القوات الجوية بالمبنى الشرقي,داخل المملكة,
1040230,2026-08-15T18:56:21.474203+00:00,300.0,توريد قطع غيار المولدات بما يتوافق مع المواصفات الفنية المطلوبة ونظام المشتريات الحكومية متوافقة .,5.0,"التاريخ: 04/02/1448
الموافق: 19/07/2026",19/07/2026,"التاريخ: 18/02/1448
الموافق: 02/08/2026",02/08/2026,,قوة الصواريخ الإستراتيجية / الادارة الهندسية والاشغال / العقود والمشتريات,داخل المملكة,
1041944,2026-08-15T20:23:59.779504+00:00,0.0,"REQUIRED SPARE PART, USED FOR Amalgamators (LINEA TAC S.R.L)",,"التاريخ: 23/08/1448
الموافق: 31/01/2027",31/01/2027,"التاريخ: 27/08/1448
الموافق: 04/02/2027",04/02/2027,,لا يوجد,داخل المملكة,
1042052,2026-08-16T03:10:47.059446+00:00,0.0,تأمين احتياجات مستودعات الامن العام المركزية بالجنادرية,,"التاريخ: 15/01/1448
الموافق: 30/06/2026",30/06/2026,"التاريخ: 21/01/1448
الموافق: 06/07/2026",06/07/2026,,لا يوجد,داخل المملكة,
1043180,2026-08-16T04:45:12.064837+00:00,500.0,توريد عدد (2) رافعة شوكية كهربائية 3 طن,7.0,"التاريخ: 28/03/1448
الموافق: 10/09/2026",10/09/2026,"التاريخ: 07/04/1448
الموافق: 19/09/2026",19/09/2026,,قوات الدفاع الجوي الإدارة الهندسية والاشغال بالرياض – الدائري الشرقي – مخرج 11,داخل المملكة,
1043620,2026-08-17T12:30:17.598364+00:00,500.0,المشروع عبارة عن تشغيل وتطوير منظومة الخدمات المدارة الخاصة بالأمن السيبراني، بهدف تعزيز مستوى الحماية والجاهزية السيبرانية، ورفع كفاءة مراقبة التهديدات والاستجابة للحوادث، وتحسين استمرارية الأعمال والامتثال للمتطلبات التنظيمية، وذلك من خلال تقديم خدمات تشغيلية وتطويرية وإدارية وفق أفضل الممارسات والمعايير المعتمدة في مجال الأمن السيبراني,5.0,"التاريخ: 01/03/1448
الموافق: 14/08/2026",14/08/2026,"التاريخ: 03/01/1449
الموافق: 07/06/2027",07/06/2027,,الإدارة العامة للمشتريات والعقود بالمديرية العامة للأمن العام بمدينة الرياض,داخل المملكة,
1044250,2026-08-21T12:22:58.792054+00:00,500.0,صيانة وإصلاح الأجهزة والمعدات الطبية لمستشفيات منطقة تبوك,10.0,"التاريخ: 07/03/1448
الموافق: 20/08/2026",20/08/2026,"التاريخ: 16/08/1448
الموافق: 24/01/2027",24/01/2027,,منصة اعتماد,داخل المملكة,
1045109,2026-08-23T12:22:08.855271+00:00,300.0,ترغب الهيئة السعودية للبيانات والذكاء الاصطناعي في التعاقد مع احد الشركات لتعزيز جاهزية وكفاءة البنية التحتية التقنية للإتصال المرئي الآمن بما يواكب احتياجات العمل الحالية والمستقبلية،  مع ضمان استمرارية الخدمة دون انقطاع ورفع مستوى الحماية من التهديدات والهجمات السيبرانية مع تحسين الاداء التشغيلي وتوفير بيئة رقمية آمنة واعتمادية تدعم استدامة الأعمال وتخفيض المخاطر التشغيلية.,5.0,"التاريخ: 15/04/1448
الموافق: 27/09/2026",27/09/2026,"التاريخ: 15/05/1448
الموافق: 26/10/2026",26/10/2026,,الخدمات المشتركة - لجنة فتح العروض,داخل المملكة,
1045110,2026-08-19T12:23:09.451635+00:00,500.0,مشروع النظافة الشاملة  لمحافظة الغاط والمراكز التابعة لها,5.0,"التاريخ: 03/03/1448
الموافق: 16/08/2026",16/08/2026,"التاريخ: 10/03/1448
الموافق: 23/08/2026",23/08/2026,,بلدية محافظة  الغاط,داخل المملكة,
1045230,2026-08-15T20:22:47.527165+00:00,500.0,تهدف هذه المنافسة الى تصميم وتنفيذ برنامج وطني لرفع جاهزية القيادات الحكومية في المملكة العربية السعودية لتبني تقنيات الذكاء الاصطناعي بشكل استراتيجي ومسؤول، بما يمكن القيادات من توظيف هذه التقنيات في دعم اتخاذ القرار، وصياغة السياسات، وتحسين الإنتاجية في القطاعات الحكومية، وبما يدعم مستهدفات الاستراتيجية الوطنية للبيانات والذكاء الاصطناعي.,5.0,"التاريخ: 17/03/1448
الموافق: 30/08/2026",30/08/2026,"التاريخ: 18/04/1448
الموافق: 30/09/2026",30/09/2026,,الخدمات المشتركة - لجنة فتح العروض,داخل المملكة,
1045300,2026-08-16T02:52:31.953484+00:00,500.0,يسعى المركز الوطني للرقابة على الالتزام البيئي ممثلاً بالإدارة العامة لتقنية المعلومات من خلال هذه المنافسة إلى تقديم الخدمات التقنية والدعم الفني لتقنية المعلومات وضمان استمرارية الأعمال ضمن اتفاقية مستوى الخدمة. يهدف المشروع إلى تفعيل وتشغيل وإدارة خدمات تقنية المعلومات بما تشمله من خدمات وأجهزة ورخص كذلك الدعم التقني والفني لتقنية المعلومات في المركز وضمان استمرارية الأعمال التقنية بالشكل المطلوب,5.0,"التاريخ: 22/04/1448
الموافق: 04/10/2026",04/10/2026,"التاريخ: 14/05/1448
الموافق: 25/10/2026",25/10/2026,,فتح العروض الكترونيا عبر منصة اعتماد,داخل المملكة,
1045492,2026-08-16T12:22:33.199406+00:00,500.0,تشغيل ورش الخياطة بمواقع القوات البحرية.,5.0,"التاريخ: 30/03/1448
الموافق: 12/09/2026",12/09/2026,"التاريخ: 04/08/1449
الموافق: 01/01/2028",01/01/2028,,الرياض - القوات البحرية الملكية السعودية - المبنى رقم 5,داخل المملكة,
1045597,2026-08-15T23:10:07.707139+00:00,500.0,نظافة محافظة المجمعة والمراكز التابعة لها,5.0,"التاريخ: 17/02/1448
الموافق: 01/08/2026",01/08/2026,"التاريخ: 10/09/1448
الموافق: 16/02/2027",16/02/2027,,بلدية محافظة المجمعة,داخل المملكة,نظافة المدن والتخلص من مقالب النفايات وردمها
1046715,2026-08-16T05:42:11.298322+00:00,500.0,صيانة ونظافة المباني التابعة لديوان الوزارة بمنطقة الجوف ومنطقة تبوك,5.0,"التاريخ: 14/01/1448
الموافق: 29/06/2026",29/06/2026,"التاريخ: 14/02/1448
الموافق: 29/07/2026",29/07/2026,,الرياض - ديوان وزارة الداخلية - الطابق الثاني - (لجنة فتح العروض )- وقت تسليم ساعة 12 ظهراً,داخل المملكة,
1046716,2026-08-16T04:14:42.908275+00:00,500.0,استئجار باصات ترددية داخل مركز الخدمات العامة بمنطقة مكة المكرمة لنقل الموقوفين داخل نطاق المركز.,5.0,"التاريخ: 02/02/1448
الموافق: 17/07/2026",17/07/2026,"التاريخ: 04/03/1448
الموافق: 17/08/2026",17/08/2026,,الرياض - ديوان وزارة الداخلية - الطابق الثاني - (لجنة فتح العروض )- وقت تسليم ساعة 12 ظهراً,داخل المملكة,
1046914,2026-08-15T18:33:47.627035+00:00,300.0,نقل طالبات الجامعة بمجمع الريان من وإلى منازل الطالبات والجامعة و بين مرافق الجامعة وللمواقع التدريبية والفعاليات الاخرى وفقاً للشروط والمواصفات في الكراسة,5.0,"التاريخ: 12/03/1448
الموافق: 25/08/2026",25/08/2026,"التاريخ: 09/07/1448
الموافق: 18/12/2026",18/12/2026,,المدينة الجامعية الحرم الشرقي   مبنى D1    الدور الأرضي    الإدارة العامة للمشتريات والمناقصات – مكتب المناقصات,داخل المملكة,
1047425,2026-08-15T22:54:47.590201+00:00,500.0,تهدف هذه المنافسة إلى تشغيل وإدارة مركز الاتصال الموحد لصندوق تنمية الموارد البشرية والمنصة الوطنية الموحدة للتوظيف جدارات، من خلال تقديم خدمات دعم متكاملة تشمل استقبال ومعالجة الاستفسارات وتذاكر الاستفسار بالإضافة الى التواصل مع المستفيدين عبر جميع قنوات التواصل المعتمدة. وتسعى المنافسة إلى ضمان تقديم خدمة احترافية موحدة ذات جودة عالية تعزز تجربة المستفيد وترفع مستوى الرضا عن الخدمات المقدمة,5.0,"التاريخ: 06/02/1448
الموافق: 21/07/2026",21/07/2026,"التاريخ: 15/02/1448
الموافق: 30/07/2026",30/07/2026,,مقر الصندوق بالرياض شارع الامير محمد بن عبدالعزيز ، ابراج العليا ، برج رقم A الدور 27 القاعة رقم 16,داخل المملكة,
1047846,2026-08-16T00:49:09.584749+00:00,500.0,تأمين وإعادة تأهيل الورش الخاصة بطفايات ثاني أوكسيد الكربون والبودرة بالقواعد الجوية,7.0,"التاريخ: 03/03/1448
الموافق: 16/08/2026",16/08/2026,"التاريخ: 04/03/1448
الموافق: 17/08/2026",17/08/2026,,لجنة فتح العروض بقيادة القوات الجوية بالمبنى الشرقي,داخل المملكة,
1048745,2026-08-16T04:02:43.827985+00:00,500.0,تأمين وتوفير احتياجات كلية الهندسة  بجامعة جدة,5.0,"التاريخ: 23/12/1447
الموافق: 08/06/2026",08/06/2026,"التاريخ: 29/12/1447
الموافق: 14/06/2026",14/06/2026,,عبر منصة اعتماد,داخل المملكة,
1049808,2026-08-16T04:40:28.714792+00:00,500.0,تشغيل وصيانة وتطوير نظام إدارة موارد الحرس الملكي  (GRP),5.0,"التاريخ: 30/12/1447
الموافق: 15/06/2026",15/06/2026,"التاريخ: 05/03/1448
الموافق: 18/08/2026",18/08/2026,,عبر منصة اعتماد,داخل المملكة,
1050687,2026-08-16T03:09:15.347701+00:00,500.0,توفير المتطلبات التقنية الازمة لتشغيل اعمال منصة التكامل الحكومية و كذلك الخدمات الفنية لضمان استمرارية اعمال المنصة,5.0,"التاريخ: 27/01/1448
الموافق: 12/07/2026",12/07/2026,"التاريخ: 03/03/1448
الموافق: 16/08/2026",16/08/2026,,الخدمات المشتركة - لجنة فتح العروض,داخل المملكة,
1051597,2026-08-16T00:54:19.276826+00:00,500.0,إضافات وتحسينات سكن الضباط والأفراد بمقر أنظمة الاتصالات بعرفة,5.0,"التاريخ: 08/02/1448
الموافق: 23/07/2026",23/07/2026,"التاريخ: 09/02/1448
الموافق: 24/07/2026",24/07/2026,,الإدارة العامة للمشتريات والعقود,داخل المملكة,
1051906,2026-08-15T20:56:25.797922+00:00,500.0,- توريد احتياج وزارة الحرس الوطني للاطارات,5.0,"التاريخ: 11/04/1448
الموافق: 23/09/2026",23/09/2026,"التاريخ: 24/04/1448
الموافق: 06/10/2026",06/10/2026,,المبنى الرئيسي - الدور الرابع - قاعة رقم 4066,داخل المملكة,
1052154,2026-08-16T12:16:57.704100+00:00,500.0,عقد تشغيل وصيانة محطات الطاقة التوربينية بقوات الدفاع الجوي,5.0,"التاريخ: 12/04/1448
الموافق: 24/09/2026",24/09/2026,"التاريخ: 22/04/1448
الموافق: 04/10/2026",04/10/2026,,قوات الدفاع الجوي الإدارة الهندسية والاشغال بالرياض – الدائري الشرقي – مخرج 11,داخل المملكة,
1052649,2026-08-16T03:54:54.004842+00:00,500.0,امين الاعاشة المطهية لمنسوبي مدينة تدريب الامن العام بمنطقة عسير,5.0,"التاريخ: 15/01/1448
الموافق: 30/06/2026",30/06/2026,"التاريخ: 20/08/1448
الموافق: 28/01/2027",28/01/2027,,الإدارة العامة للمشتريات والعقود بمبنى الامن العام بمدينة الرياض حي الرماية,داخل المملكة,
1052656,2026-08-16T03:55:01.973211+00:00,500.0,تامين الاعاشة المطهية لمنسوبي مدينة تدريب الامن العام بمنطقة الشرقية,5.0,"التاريخ: 15/01/1448
الموافق: 30/06/2026",30/06/2026,"التاريخ: 14/11/1448
الموافق: 20/04/2027",20/04/2027,,الإدارة العامة للمشتريات والعقود بمبنى الامن العام بمدينة الرياض حي الرماية,داخل المملكة,
1053291,2026-08-15T19:22:14.799407+00:00,300.0,الغرض من المنافسة هو تقديم خدمات التشغيل والصيانة العامة للمدينة الطبية الاكاديمية بجامعة الامام عبد الرحمن بن فيصل على اساس 24 ساعة يومياً ولمدة 7 أيام في الأسبوع وطبقاً للمواصفات الموضحة في هذه الكراسة,5.0,"التاريخ: 28/02/1448
الموافق: 12/08/2026",12/08/2026,"التاريخ: 08/08/1448
الموافق: 16/01/2027",16/01/2027,,الحرم الشرقي  المدينة الجامعية  مبنى D1  الدور الأرضي  الإدارة العامة للمشتريات والمناقصات  قسم المناقصات,داخل المملكة,"صيانة وتشغيل الأعمال الميكانيكيـة, صيانة وتشغيل الأعمال الاكترونية, صيانة وتشغيل الأعمال الكهربائية"
1053483,2026-08-15T22:10:43.494623+00:00,500.0,القــيـام بأعمــال الصيانــة والنظــافـــة والتشغيل الغيــر طبــي لمستشفى خيبر العام بمنطقة المدينة المنورة ويشمل ذلك تقديم المواد والمعدات والعمال وجميع الأشياء اللازمة وفقاً لشروط العقد ووثائقه,5.0,"التاريخ: 04/04/1448
الموافق: 16/09/2026",16/09/2026,"التاريخ: 07/11/1449
الموافق: 01/04/2028",01/04/2028,,لجنة فتح العروض بالتجمع الصحي بالمدينة,داخل المملكة,صيانة المـراكـز الطبيــة
1053893,2026-08-15T20:44:25.436047+00:00,0.0,"توريد وتركيب وتشغيل وتدريب وتقديم الضمان للمعدات العلمية، والمخبرية، وورش العمل، 
بالجودة العالية وخدمات متكاملة تلبي متطلبات المعهد في مباني المعهد الجديدة الواقعة في حديقة الملك سلمان بمدينة الرياض،",5.0,"التاريخ: 10/03/1448
الموافق: 23/08/2026",23/08/2026,"التاريخ: 24/03/1448
الموافق: 06/09/2026",06/09/2026,,مقر المعهد الملكي للفنون التقليدية بحي الفوطة,داخل المملكة,
1054519,2026-08-16T01:17:33.510827+00:00,0.0,تامين وتوريد كفرات معدات وآليات,,"التاريخ: 27/01/1448
الموافق: 12/07/2026",12/07/2026,"التاريخ: 28/01/1448
الموافق: 13/07/2026",13/07/2026,,لا يوجد,داخل المملكة,
1054613,2026-08-15T18:59:49.115746+00:00,500.0,عملية إزالة وإعادة توريد وتركيب عازل مائي لمبنى المحكمة وكتابة العدل بمحافظة الغاط بكامل الاعمال المعمارية والميكانيكية وجميع ما يلزم حسب الحاجة وحسب المواصفات الخاصة المذكورة في جدول الكميات.,5.0,"التاريخ: 05/03/1448
الموافق: 18/08/2026",18/08/2026,"التاريخ: 12/03/1448
الموافق: 25/08/2026",25/08/2026,,الرياض,داخل المملكة,
1054699,2026-08-16T02:52:26.822235+00:00,500.0,توفير وتوريد وتجديد رخص وبرامج تقنية سارية لكل أنظمة الوزارة.,5.0,"التاريخ: 01/01/1448
الموافق: 16/06/2026",16/06/2026,"التاريخ: 07/02/1448
الموافق: 22/07/2026",22/07/2026,,على المنصة,داخل المملكة,توريد وتركيب أجهزة ومعدات الحاسب الآلي (حاسبات وشبكات وملحقات)
1055740,2026-08-16T03:52:15.625174+00:00,500.0,اتفاقية إطارية (تشغيل الحراسات الأمنية للمنشآت التدريبية والإدارية والمشاريع المتعثرة والمستلمة بالمؤسسة العامة للتدريب التقني والمهني),5.0,"التاريخ: 17/03/1448
الموافق: 30/08/2026",30/08/2026,"التاريخ: 24/03/1448
الموافق: 06/09/2026",06/09/2026,,المنصة,داخل المملكة,
