tender_id,scraped_at,tender_id_string,reference_number,tender_number,tender_name,agency_name,branch_name,tender_status_id,tender_type_id,tender_type_name,tender_activity_id,tender_activity_name,condetional_booklet_price,financial_fees,invitation_cost,buying_cost,has_invitations,last_enquiries_date,last_offer_presentation_date,offers_opening_date,submition_date,is_ugrp
1051906,2026-08-14T19:46:11.641832+00:00,5AiBYgzDbsPMRAZT4Gr9GQ==,260239011422,2026/27,توريد احتياج وزارة الحرس الوطني من الاطارات,وزارة الحرس الوطني,المناقصات و العقود,90,1,منافسة عامة,111,تجارة قطع الغيار الجديدة ,500.0,500.0,200.0,500.0,0,2026-07-09T15:52:39.9127576,2026-07-30T09:59:00,2026-07-30T10:00:00,2026-06-29T15:52:39.9070362,0
1053291,2026-08-14T19:46:11.641832+00:00,qgcCkrsl8mBlnokz405Kdg==,260339000707,39593,مشروع تشغيل وصيانة مستشفى الامام عبد الرحمن بن فيصل الجامعي والمرافق التابعة له بالمدينة الطبية الاكاديمية,جامعة الإمام عبدالرحمن بن فيصل,الادارة العامة للمشتريات والمناقصات - الجامعة,82,1,منافسة عامة,208,	التشغيل والصيانة والنظافة للمنشآت - التشغيل والصيانة	,300.0,500.0,200.0,500.0,0,2026-07-14T19:06:02.7623268,2026-08-09T09:59:00,2026-08-09T10:00:00,2026-06-29T19:06:02.7624996,0
1053893,2026-08-14T19:46:11.641832+00:00,km0EWlZpPl fTSoxnCO5Gg==,260339001541,4-2026,توريد وتركيب معدات كلية التراث الثقافي والمتاحف بحديقة الملك سلمان,المعهد الملكي للفنون التقليدية,المعهد الملكي للفنون التقليدية,82,1,منافسة عامة,108,تجارة الأدوات والآلات والأجهزة,0.0,500.0,200.0,500.0,0,2026-07-14T18:59:26.6802331,2026-07-31T09:59:00,2026-07-31T10:00:00,2026-06-29T18:59:26.68034,0
1054519,2026-08-14T19:46:11.641832+00:00,Vq0K9uB2MVquCQFqnfEdXA==,260339002537,,تامين وتوريد كفرات معدات وآليات,بلدية غميقة,بلدية غميقة,15,2,شراء مباشر,1911,خدمات صيانة واصلاح الأجهزة والمعدات والآلات,0.0,200.0,200.0,0.0,1,2026-07-05T10:30:48.8527332,2026-07-09T09:59:00,,2026-06-30T10:30:48.8528049,0
1054613,2026-08-14T19:46:11.641832+00:00,2PQvTkyOMS73znLYCdbRgA==,260339002677,2026/22,إزالة وإعادة توريد وتركيب عازل مائي بمبنى محكمة و كتابة العدل بمحافظة الغاط,وزارة العدل - الديوان العام,إدارة المشتريات والعقود,8,1,منافسة عامة,205,	مقاولات الإنشاءات العامة (التشييد و بناء المرافق العامة)- إنشاءات عامة	,500.0,500.0,200.0,500.0,0,2026-08-03T17:27:20.9627418,2026-08-11T09:59:00,2026-08-11T10:00:00,2026-07-24T17:27:20.962793,0
1056625,2026-08-14T19:46:11.641832+00:00,27bgp4FI3H s13wu3fuUtA==,260339005448,26/25,خدمات التشغيل والصيانة والنظافة لمباني معهد الإدارة العامة وفروعه,معهد الادارة العامة,إدارة المشتريات,4,1,منافسة عامة,208,	التشغيل والصيانة والنظافة للمنشآت - التشغيل والصيانة	,500.0,500.0,200.0,500.0,0,2026-08-16T16:29:24.3702027,2026-08-27T09:59:00,2026-08-27T10:00:00,2026-07-27T16:29:24.3703905,0
1056796,2026-08-14T19:46:11.641832+00:00,CxLsTvwCBH0GPNjZIk3sow==,260339005692,2026/57,تقديم خدمات الإعاشة لمنسوبي وزراة الحرس الوطني لمدة (3) سنوات ميلادية,وزارة الحرس الوطني,المناقصات و العقود,4,1,منافسة عامة,1703,أنشطة المطاعم وخدمات التموين,500.0,500.0,200.0,500.0,0,2026-08-20T00:00:00,2026-09-15T14:00:00,2026-09-16T07:00:00,2026-07-16T11:41:25.7637171,0
1058300,2026-08-14T19:46:11.641832+00:00,mpa3f9arPaGTeh*@@**nXEMlvA==,260339008105,16538,مشروع خدمات تشغيل وإدارة الخدمات الصحية الإلكترونية وتقنية المعلومات والاتصالات بمستشفى جامعة الإمام عبد الرحمن بن فيصل بالمدينة الطبية الأكاديمية التابعة لجامعة الإمام عبدالرحمن بن فيصل,جامعة الإمام عبدالرحمن بن فيصل,الادارة العامة للمشتريات والمناقصات - الجامعة,4,1,منافسة عامة,902,تقنية المعلومات,300.0,500.0,200.0,500.0,0,2026-08-09T13:42:58.0165441,2026-09-04T09:59:00,2026-09-04T10:00:00,2026-07-30T13:42:58.0166548,0
1059389,2026-08-14T19:46:11.641832+00:00,Pd7vgX1U pck7CaMZ0t lA==,260339009629,كاساو/2026/001,منافسة عقد صيانة وقائية وتصحيحية شامل لقطع الغيار لمدة سنة واحدة لأجهزة بحثية متنوعة بمركز الملك عبدالله العالمي للأبحاث الطبية بالرياض التابع لجامعة الملك سعود بن عبدالعزيز للعلوم الصحية بوزارة الحرس الوطني ذات الاعلان رقم كاساو/2026/001,جامعة الملك سعود بن عبد العزیز للعلوم الصحیة,ادارة التموين والعقود بجامعة الملك سعود بن عبدالعزيز  للعلوم الصحية بالرياض,8,1,منافسة عامة,1101,الأنشطة الطبية,100.0,500.0,200.0,500.0,0,2026-07-13T00:00:00,2026-07-14T09:50:00,2026-07-14T10:00:00,2026-06-25T11:58:35.9272861,0
1060584,2026-08-14T19:46:11.641832+00:00,FLZvh2AEPxhzXPFPwDfWYg==,260439000123,60019798,توريد صمام تصريف الضغط لمنظومة انتاج الخبر 60019798,الهيئة السعودية للمياه,إدارة الشراء - قسم المواد وقطع الغيار ,18,2,شراء مباشر,111,تجارة قطع الغيار الجديدة ,0.0,0.0,200.0,0.0,0,2026-08-06T10:00:54.4050358,2026-08-08T09:59:00,,2026-08-04T10:00:54.4051254,0
1060737,2026-08-14T19:46:11.641832+00:00,GxJpEKSphxRdaG2oaHnVKw==,260439000276,46/26/53/1,تشغيل وصيانة ونظافة مباني وزارة الداخلية بالمشاعر المقدسة (منى - مزدلفة - عرفات),وزارة الداخلية - الديوان العام,إدارة المنافسات والعقود,4,1,منافسة عامة,208,	التشغيل والصيانة والنظافة للمنشآت - التشغيل والصيانة	,1000.0,500.0,200.0,500.0,0,2026-08-05T22:07:44.2023494,2026-08-27T09:59:00,2026-08-27T10:00:00,2026-07-26T22:07:44.2024191,0
1061484,2026-08-14T19:46:11.641832+00:00,VnUjNt87lcMlM5udtpRThg==,260439001105,26/10,تأمين وتوريد أنظمة الاتصالات الفضائية,قوة الصواريخ الاستراتيجية,هيئة الامدادات والتموين,4,1,منافسة عامة,901,الإتصالات,300.0,500.0,200.0,500.0,0,2026-08-08T00:00:00,2026-08-30T10:00:00,2026-08-30T10:00:00,2026-07-29T19:57:43.8676043,0
1061612,2026-08-14T19:46:11.641832+00:00,0CXW28idw1NjqhH *@@**uk3BA==,260439001253,PR-  204219,اتفاقية اطارية مفتوحة لتوريد مادة الحجر الجيري و الجير المطفأ لمدة أربع سنوات لمنظومات و وحدات تحلية مياه البحر بالساحلين الشرقي والغربي,الهيئة السعودية للمياه,ادارة الشراء - قسم مشتريات الخدمات والمشاريع,82,11,منافسة إتفاقية إطارية,208,	التشغيل والصيانة والنظافة للمنشآت - التشغيل والصيانة	,500.0,500.0,200.0,500.0,0,2026-08-04T00:00:00,2026-08-09T10:00:00,2026-08-09T10:00:00,2026-06-30T18:44:31.9900564,0
1061652,2026-08-14T19:46:11.641832+00:00,FLPlcS6oQfpGhenEvH8ZjA==,260439001296,26/36,تأمين سرير ودولاب حديد ,القوات الجوية,ادارة المشتريات,82,1,منافسة عامة,104,تجارة الملابس والأقمشة والعطور والساعات وأدوات التجميل والنظارات,500.0,500.0,200.0,500.0,0,2026-07-12T00:00:00,2026-08-10T08:00:00,2026-08-11T08:30:00,2026-07-02T19:34:40.105491,0
1061666,2026-08-14T19:46:11.641832+00:00,BOVeSj5zLy8I5NfTulwmoA==,260439001330,PR- 204220,إتفاقية إطارية مفتوحة لتوريد مادة حمض الكبريتيك لمدة أربع سنوات لمنظومات تحلية المياه بالساحلين الشرقي والغربي ,الهيئة السعودية للمياه,ادارة الشراء - قسم مشتريات الخدمات والمشاريع,4,11,منافسة إتفاقية إطارية,114,تجارة المواد الكيماوية ,500.0,500.0,200.0,500.0,0,2026-08-04T00:00:00,2026-09-08T10:00:00,2026-09-08T10:00:00,2026-07-02T15:54:26.2197732,0
1062155,2026-08-14T19:46:11.641832+00:00,oyNLNPOIuZCG6PvzwIEy g==,260439002119,26/38,تأمين طراحات وكيس نوم وسرير ميداني ,القوات الجوية,ادارة المشتريات,4,1,منافسة عامة,105,تجارة الكماليات,500.0,500.0,200.0,500.0,0,2026-08-15T00:00:00,2026-08-17T07:00:00,2026-08-18T08:00:00,2026-07-07T13:51:06.1968568,0
1062792,2026-08-14T19:46:11.641832+00:00,E*@@**nJ6*@@**kreao4WX6KQyaCdg==,260439003134,26/35,تأمين وتوريد مواد ورش الخياطة والخياطين لكلية الملك فيصل الجوية ومعهد الدراسات الفنية ,القوات الجوية,ادارة المشتريات,8,1,منافسة عامة,104,تجارة الملابس والأقمشة والعطور والساعات وأدوات التجميل والنظارات,500.0,500.0,200.0,500.0,0,2026-08-06T00:00:00,2026-08-09T07:00:00,2026-08-09T08:00:00,2026-07-07T09:16:10.4501902,0
1062987,2026-08-14T19:46:11.641832+00:00,xv*@@**NNcxacgvFsOm*@@**qEDczg==,260439003444,42/26/53/1,تأمين أحبار الأـجهزة المكتبية وتوريد وتركيب قطع غيار آلات التصوير والفاكسات والفرامات للإدارات والجهات التابعة لديوان وزارة الداخلية,وزارة الداخلية - الديوان العام,إدارة المنافسات والعقود,4,1,منافسة عامة,108,تجارة الأدوات والآلات والأجهزة,500.0,500.0,200.0,500.0,0,2026-08-13T00:00:00,2026-08-16T10:00:00,2026-08-16T10:10:00,2026-07-05T17:53:33.0545803,0
1063133,2026-08-14T19:46:11.641832+00:00,KCOsbhvzVVRDBoH0gC1v3Q==,260439003671,40049748,PPM LABOR CHARGES,مستشفى قوى الأمن بمنطقة الرياض,قسم المشتريات,4,2,شراء مباشر,1101,الأنشطة الطبية,0.0,200.0,200.0,0.0,1,2026-07-14T21:24:17.0078226,2026-07-16T09:59:00,,2026-07-13T21:24:17.007942,0
1063178,2026-08-14T19:46:11.641832+00:00,P A*@@**Dg5tnSjMsHc2 LYwMg==,260439003772,2026/62,توريد أجهزة بصمة مصادقة الأقوال, الأمن العام (التقنية والذكاء الاصطناعي),التقنية والذكاء الاصطناعي,4,1,منافسة عامة,108,تجارة الأدوات والآلات والأجهزة,500.0,500.0,200.0,500.0,0,2026-08-09T00:00:00,2026-08-16T10:00:00,2026-08-16T10:00:00,2026-07-30T10:49:12.8205228,0
1063195,2026-08-14T19:46:11.641832+00:00,LOOYYrt5BJA6Y7pssZuaFg==,260439003794,,جهاز قياس معدل تغيير الهواء في غرف العزل مزود بشاشة,تجمع الرياض الصحي الأول,مستشفى النساء والولادة بالخرج,18,2,شراء مباشر,108,تجارة الأدوات والآلات والأجهزة,0.0,200.0,200.0,0.0,1,2026-07-11T14:00:37.0371385,2026-07-13T09:59:00,,2026-07-10T14:00:37.0393389,0
1064268,2026-08-14T19:46:11.641832+00:00,LmjJ8XOM9gHlBMKq6Yi*@@**og==,260439005444,41177,صيانة مباني ومرافق الجامعة ,جامعة الإمام عبدالرحمن بن فيصل,الادارة العامة للمشتريات والمناقصات - الجامعة,4,1,منافسة عامة,208,	التشغيل والصيانة والنظافة للمنشآت - التشغيل والصيانة	,300.0,500.0,200.0,500.0,0,2026-08-05T00:00:00,2026-08-13T14:00:00,2026-08-16T10:00:00,2026-07-07T17:58:06.9636049,0
1064594,2026-08-14T19:46:11.641832+00:00,qozZdKEGOMvrYmG0Tc6Jsw==,260439005915,2026/20,إعادة تدعيم جدار المسبح الأولمبي بمدينة الأمير نايف الأمنية بصلبوخ,قوات الأمن الخاصة,الرئيسي,4,1,منافسة عامة,202,مقاولات عامة للمباني (الانشاء، الإصلاح، الهدم، الترميم),500.0,500.0,200.0,500.0,0,2026-08-20T00:00:00,2026-08-23T08:20:00,2026-08-23T08:20:00,2026-07-22T09:00:14.7946906,0
1064606,2026-08-14T19:46:11.641832+00:00,pbyYh49MIw2WpOoLNr*@@**mLA==,260439005933,2026/22,تأمين غلاف أمني للبطاقات وحبر طابعة التصاريح,قوات الأمن الخاصة,الرئيسي,8,1,منافسة عامة,105,تجارة الكماليات,500.0,500.0,200.0,500.0,0,2026-08-11T00:00:00,2026-08-12T08:20:00,2026-08-12T08:30:00,2026-07-07T10:30:17.7247256,0
1065118,2026-08-14T19:46:11.641832+00:00,7TZojn9jSA24w3XFO9QOrg==,260439006695,2026100061,تعزيز نظام الكشف والاستجابة للحوادث السيبرانية المرحلة الثانية,وزارة الصحة الديوان العام,ديوان الوزارة ، الإدارة العامة للعقود والمشتريات,4,1,منافسة عامة,902,تقنية المعلومات,500.0,500.0,200.0,500.0,0,2026-08-01T20:38:16.2335633,2026-08-22T09:59:00,2026-08-22T10:00:00,2026-07-22T20:38:16.2337953,0
1065404,2026-08-14T19:46:11.641832+00:00,Bxz GP7Ix81nO24nkuS1IA==,260439007118,2026/46,تقديم الإعاشة المطهية للطلبة بمراكز تدريب الدفاع المدني لخمس سنوات ميلادية للأعوام (30/29/28/27/26)م,الدفاع المدني,ادارة المنافسات,82,1,منافسة عامة,1703,أنشطة المطاعم وخدمات التموين,500.0,500.0,200.0,500.0,0,2026-07-08T13:57:43.8982748,2026-07-29T09:59:00,2026-07-29T10:00:00,2026-06-28T13:57:43.8984404,0
1065561,2026-08-14T19:46:11.641832+00:00,4ey0HN uhBrO6pW0IsnRbQ==,260439007348,DR221036,إدارة مشتريات الدمام – توريد  وحدة XY للمجهر لقسم الصيانة الطبية   بمستشفى الامام عبدالرحمن بن فيصل بالدمام التابع للشؤون الصحية بوزارة الحرس الوطني DR221036,الشؤون الصحیة بوزارة الحرس الوطني,إدارة المشتريات - مستشفى الامام عبدالرحمن بن فيصل بالدمام,4,2,شراء مباشر,1101,الأنشطة الطبية,0.0,0.0,200.0,0.0,0,2026-08-10T17:50:52.9185487,2026-08-12T09:59:00,,2026-08-06T17:50:52.918612,0
1065594,2026-08-14T19:46:11.641832+00:00,jWSs5lU4WmpptmwWfq3Hqw==,260439007404,1111,دعم وصيانة نظام معلومات المستشفى (وتين الطبي) في برنامج الخدمات الصحية بالجبيل,برنامج الخدمات الصحيه بالهيئة الملكية بالجبيل,إدارة التموين,13,1,منافسة عامة,902,تقنية المعلومات,500.0,500.0,200.0,500.0,0,2026-07-12T07:35:10.1520464,2026-07-18T09:59:00,2026-07-18T10:00:00,2026-07-02T07:35:10.1521505,0
1065658,2026-08-14T19:46:11.641832+00:00,fAcL8DmotZxu9VqDdedEHQ==,260439007482,474813931,صيانة ونظافة وتشغيل عدد (42) مسجد وجامع بمحافظة جزر فرسان بمنطقة جازان,وزارة الشـؤون الاسلامية والدعوة والارشاد,المنافسات,4,1,منافسة عامة,208,	التشغيل والصيانة والنظافة للمنشآت - التشغيل والصيانة	,500.0,500.0,200.0,500.0,0,2026-08-08T00:00:00,2026-08-16T09:30:00,2026-08-16T09:30:00,2026-07-29T13:59:35.1919305,0
1065927,2026-08-14T19:46:11.641832+00:00,ZYTHcdTWFDJgf1pR8a2CXg==,260439007886,2026/13,تأمين ضد الغير للمركبات متنوعه ,الإدارة العامة للشؤون الإدارية والمالية,المنافسات والمشتريات,4,1,منافسة عامة,1802,انشطة التأمين,300.0,500.0,200.0,500.0,0,2026-07-26T00:00:00,2026-08-01T14:00:00,2026-08-02T10:00:00,2026-07-16T13:14:35.7015283,0
1066102,2026-08-14T19:46:11.641832+00:00,mgSID4AkMKhxpr1OVHrecA==,260439008094,294672,صيانة مركبة مدنية مصفحة من نوع مرسيدس بنز موديل 2024م,وزارة الداخلية - الديوان العام,الإدارة العامة للمشتريات,18,2,شراء مباشر,111,تجارة قطع الغيار الجديدة ,0.0,200.0,200.0,0.0,1,2026-07-21T00:00:00,2026-07-21T10:00:00,,2026-07-15T13:16:34.3196605,0
1066239,2026-08-14T19:46:11.641832+00:00,8tc7XWQK6 Rz6pI5YgEgfQ==,260439008309,2610083,مشروع رخص الكترونية للأبحاث والإرشادات التقنية,صندوق التنمية العقارية,الإدارة العامة للمشتريات والعقود - قسم المناقصات,8,1,منافسة عامة,902,تقنية المعلومات,500.0,500.0,200.0,500.0,0,2026-08-05T11:30:08.0671027,2026-08-11T09:59:00,2026-08-11T10:00:00,2026-07-26T11:30:08.0671984,0
